id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
28118,25845,102845,2021,566,t,2021-06-30,1600,Brock Road fire in North Pole area,10494.0,,,f,f,10567.0,,10626.0,,0.0,f,f,the heel of the fire,entire perimeter of the fire,Alaska Fire Service,10741.0,M600,15.0,,Bureau of Land Management (BLM),"['seem', 'fly', 'stick', 'function normally', 'shrub', 'take', 'complete', 'report', 'specialist', 'broke', 'brought', 'happen', 'make sure', 'mishap', 'closely', 'right', 'call', 'tip', 'tab', 'lock', 'sure', 'everything', 'red', 'correctly', 'normally', 'also', 'solidly', 'damage', 'previously', 'start', 'arm', 'sequence', 'third', 'rest', 'frame', 'mission', 'left', 'start sequence', 'agree', 'function', 'cause', 'inspect', 'shut', 'backwards', 'point', 'work', 'grass', 'confer', 'replace', 'afternoon', 'occur', 'motor', 'request', 'none', 'connect', 'appear', 'propeller', 'disarm', 'afs', 'make', 'find', 'controller', 'platform', 'time', 'uas', 'body', 'additionally']",t,f,State,Alaska
28119,25718,102845,2021,439,t,2021-06-21,2000,haystack helibase,10494.0,,,f,f,10563.0,,10625.0,,0.0,f,f,H 35,Haystack Helibase,katchina,10640.0,bell 212 hp,13.0,215KA,State,"['need', 'backhauled', 'sling load', 'crew', 'area', 'sling', 'correctly', 'personnel', 'hecms', 'staffed', 'helibase', 'rig', 'load']",t,f,State,Alaska
28120,25665,102845,2021,386,t,2021-06-13,2230,McCarthy,10494.0,,,f,f,10584.0,Initial Attack,10625.0,,0.0,f,f,Copper Center Helibase,FIRE 189,Pathfinder Aviation,10640.0,212 Eagle Single,13.0,N377PA,State,"['service', 'torque', 'inspection', 'conduct', 'report', 'process', 'smoke', 'unavailable', 'drop', 'helitack', 'locate', 'hour', 'inspector', 'maintenance', 'inform', 'respond', 'bucket', 'dof', 'mechanic', 'maintenance inspector', 'exceed', 'put', 'base', 'hmgb', 'capability', 'back', 'make']",t,f,State,Alaska
28121,25550,102845,2021,271,t,2021-05-10,1200,McGrath,10494.0,,,f,f,10621.0,Flying helicopter to forestry base,10625.0,,2.0,f,f,Palmer AK,McGrath AK,Pathfinder Aviation,10640.0,212 single,13.0,N377PA,State,"['torque gauge', 'chip', 'mcgrath', 'chip light', 'torque', 'fuel', 'trigger', 'witch', 'light', 'gauge', 'malfunction']",t,f,State,Alaska
28125,26087,100605,2021,808,t,2021-08-15,1500,kboi,10506.0,,,f,f,10569.0,,10728.0,,0.0,t,f,kboi,kboi,tennax,10639.0,be-20,10.0,n5ae,Forest Service (USFS),"['steady', 'gulfstream', 'reverse', 'technique', 'several', 'little', 'ask', 'main', 'right', 'concrete', 'approximately', 'due', 'apply', 'lineman', 'tower', 'possible', 'rumble', 'mile', 'final', 'spot', 'sign', 'outboard tire', 'initial', 'past', 'firm', 'ramp', 'flat', 'front', 'exit', 'touch', 'traffic', 'left', 'inspection reveal', 'come', 'issue', 'shortly takeoff', 'pressure', 'extreme', 'outboard', 'inboard', 'hold', 'downwind', 'parking', 'phase', 'give', 'inspection', 'right main tire', 'investigate issue', 'short', 'post flight', 'continued', 'post', 'tire', 'main tire', 'far', 'clear', 'point', 'number', 'work', 'reveal', 'contact', 'left main tire', 'taxi', 'takeoff', 'plan', 'field', 'switch', 'fourth', 'flat tire', 'airplane', 'cancel', 'enroute', 'visible', 'show', 'blown', 'brake', 'indication', 'also', 'investigate', 'runway', 'dispatch', 'flat spot', 'approach', 'amount', 'full', 'maintenance', 'nothing', 'felt', 'apply full', 'base', 'shortly', 'boi', 'taxi ramp', 'turn', 'odd']",t,f,Forest Service (USFS),Region 04 Intermountain Region
28127,26069,100617,2021,790,f,2021-08-11,1700,Salmon Challis NF,10506.0,,,f,f,10584.0,,10625.0,,1.0,f,f,Cape Horn Helibase,Boundary Fire,Helo Air,10640.0,407,13.0,N203HA,Forest Service (USFS),"['impression call need', 'chain event', 'collision avoid', 'mid', 'direct', 'unsuccessful due', 'right', 'call', 'eastern', 'target', 'standby', 'approximately', 'delta', 'iiii', 'due', 'approximately yard away', 'need', 'communicate', 'impression', 'communication overwhelmed', 'different target', 'eastern side', 'ground resoures bucket', 'mile', 'daisy', 'order', 'yard', 'spot', 'hmgb', 'ground resource duration', 'time', 'bank right avoid', 'cross', 'communicate ground resource', 'type iii', 'fuel cycle', 'drop predominate', 'receive', 'dip', 'assume', 'ridge', 'try', 'event', 'ground resource type', 'conduct', 'complete', 'confusion', 'previous drainage', 'area eastern side', 'communication', 'iii', 'crew', 'drop', 'remain previous drainage', 'air collision avoid', 'start', 'follow', 'notice', 'helitack', 'hmgb hmgb', 'lead', 'mission', 'notify', 'arrive', 'rapidly approach', 'bucket', 'issue', 'area', 'cross ridge', 'approximately half mile', 'previous', 'stood', 'conduct call meadow', 'say', 'helitack crew try', 'confirm', 'seat drop predominate', 'half mile', 'type', 'away', 'dip site', 'rapidly', 'collision', 'make', 'stop', 'air attack', 'approximately yard', 'atgs', 'type iii helicopter', 'call meadow', 'helitack crew', 'helispot', 'aviation', 'attack', 'work cross ridge', 'half', 'follow chain event', 'continued', 'due communication excessive', 'drainage', 'duration', 'site', 'launch', 'direction', 'wait direction', 'eastern portion', 'bank', 'smoke', 'side', 'ridge drainage', 'daisy chain', 'clear', 'operation', 'portion', 'resoures', 'immediately', 'cycle', 'ridge drainage light', 'depart', 'make decision', 'respond', 'wait', 'point', 'work', 'point different target', 'light', 'communication excessive', 'air', 'fuel', 'stood min', 'contact', 'resource', 'min', 'fire potential mid', 'seat', 'different', 'chain', 'remain', 'avoid', 'operating', 'original', 'get', 'impression call', 'bank right', 'also', 'predominate', 'overwhelmed', 'previously', 'proceed', 'div delta', 'excessive', 'unaware', 'dip type iii', 'say standby', 'approach', 'type iiii', 'potential', 'unsuccessful', 'arrive type iiii', 'seat rapidly approach', 'scene', 'ground', 'div', 'potential mid', 'check', 'stop call meadow', 'target type iii', 'request', 'meadow', 'ground resource', 'arrive scene', 'mission unsuccessful due', 'assign', 'decision', 'ground resoures']",f,f,Forest Service (USFS),Region 04 Intermountain Region
28128,26069,100617,2021,790,f,2021-08-11,1700,Salmon Challis NF,10506.0,,,f,f,10584.0,,10625.0,,1.0,f,f,Cape Horn Helibase,Boundary Fire,Helo Air,10640.0,407,13.0,N203HA,Forest Service (USFS),"['impression call need', 'chain event', 'collision avoid', 'mid', 'direct', 'unsuccessful due', 'right', 'call', 'eastern', 'target', 'standby', 'approximately', 'delta', 'iiii', 'due', 'alert', 'alert presence', 'need', 'communicate', 'tcas', 'impression', 'communication overwhelmed', 'different target', 'eastern side', 'ground resoures bucket', 'mile', 'daisy', 'order', 'final', 'spot', 'hmgb', 'ground resource duration', 'time', 'bank right avoid', 'cross', 'communicate ground resource', 'type iii', 'fuel cycle', 'drop predominate', 'receive', 'dip', 'assume', 'ridge', 'try', 'event', 'ground resource type', 'conduct', 'complete', 'confusion', 'previous drainage', 'area eastern side', 'communication', 'iii', 'presence', 'crew', 'drop', 'remain previous drainage', 'air collision avoid', 'start', 'follow', 'notice', 'helitack', 'hmgb hmgb', 'lead', 'mission', 'notify', 'arrive', 'rapidly approach', 'bucket', 'issue', 'area', 'cross ridge', 'approximately half mile', 'previous', 'stood', 'conduct call meadow', 'say', 'helitack crew try', 'confirm', 'seat drop predominate', 'half mile', 'type', 'dip site', 'rapidly', 'collision', 'make', 'stop', 'air attack', 'atgs', 'type iii helicopter', 'call meadow', 'helitack crew', 'helispot', 'aviation', 'attack', 'work cross ridge', 'half', 'follow chain event', 'continued', 'due communication excessive', 'drainage', 'duration', 'site', 'launch', 'direction', 'wait direction', 'eastern portion', 'bank', 'smoke', 'side', 'ridge drainage', 'system', 'daisy chain', 'clear', 'operation', 'portion', 'resoures', 'immediately', 'cycle', 'ridge drainage light', 'depart', 'make decision', 'respond', 'wait', 'point', 'work', 'point different target', 'light', 'communication excessive', 'air', 'fuel', 'stood min', 'contact', 'resource', 'min', 'fire potential mid', 'seat', 'different', 'chain', 'remain', 'avoid', 'operating', 'original', 'get', 'impression call', 'bank right', 'also', 'predominate', 'overwhelmed', 'previously', 'proceed', 'div delta', 'excessive', 'dip type iii', 'say standby', 'approach', 'type iiii', 'potential', 'unsuccessful', 'arrive type iiii', 'seat rapidly approach', 'scene', 'ground', 'div', 'potential mid', 'check', 'stop call meadow', 'target type iii', 'request', 'meadow', 'ground resource', 'arrive scene', 'mission unsuccessful due', 'assign', 'decision', 'ground resoures']",f,f,Forest Service (USFS),Region 04 Intermountain Region
28132,26098,100819,2021,819,t,2021-08-16,1000,"Plains, MT",10520.0,,,f,f,10584.0,,10623.0,,1.0,f,f,Plains HB,Twin Lake Fire,Minuteman Aviation,10640.0,407 Bell HP,13.0,181MA,Forest Service (USFS),"['way', 'conduct', 'laptop', 'diagnostics', 'chip', 'get', 'twin', 'call', 'found', 'part', 'drop', 'proceed', 'fuse', 'lake', 'come', 'bucket', 'shut', 'light', 'order', 'august', 'mechanic', 'chip light come', 'chief', 'monday', 'chip light', 'frangible', 'bad', 'spool']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28133,26084,100818,2021,805,t,2021-08-14,1840,American Fork fire,10520.0,,,f,f,10584.0,,10623.0,,1.0,f,f,White Sulphur  Springs,American Fork fire,Northwind Helicopters,10640.0,UH-1H,13.0,N353RC,Vendor,"['fill', 'dip', 'belly hook', 'burst', 'switch', 'hit', 'cloud', 'variable', 'close', 'proximity', 'release', 'open', 'hook', 'locate', 'collective', 'inadvertently', 'close proximity', 'bucket', 'inadvertently hit', 'instead', 'put', 'head', 'belly', 'gate', 'press', 'water']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28134,26080,100819,2021,801,t,2021-08-12,1350,THOMPSON FALLS,10520.0,,,f,f,10585.0,,10625.0,,2.0,t,f,"RONAN, MT",WEST LOLO COMPLEX ,HELICOPTER TRANSPORT SERVICES,10684.0,CH-54B,13.0,N716HT,Forest Service (USFS),"['dip', 'service', 'accomplish', 'field', 'gage', 'take', 'site', 'manufacturer', 'day', 'open field', 'procedure', 'engine oil pressure', 'caution light', 'open', 'illuminate', 'company', 'caution', 'maintenance', 'depart', 'pressure', 'fallowing', 'light', 'appropriate', 'decrease', 'emergency', 'dip site', 'caution light illuminate', 'note', 'oil pressure', 'oil', 'engine', 'emergency procedure']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28135,26079,103298,2021,800,t,2021-08-12,,KGIC,10506.0,,,f,f,10584.0,,10625.0,,3.0,t,f,KGIC,Bedrock Fire,Coulson-Unical,10642.0,CH-47D,13.0,N49CU,Forest Service (USFS),"['right', 'proximity', 'fail', 'aft', 'switch', 'illuminate', 'light', 'gear']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28136,25976,100817,2021,697,t,2021-07-29,1500,South Yaak ,10520.0,,,f,f,10557.0,,10623.0,,2.0,f,f,COE,Burnt PK South Yaak,SPUR,10631.0,500,10.0,534SA,Forest Service (USFS),"['mdt', 'airplane', 'take', 'allow', 'radio', 'tug', 'relief', 'begin', 'communication', 'tire', 'close', 'fbo', 'nose gear', 'acceptable', 'found', 'move', 'unable', 'system', 'also', 'gear', 'radio communication', 'runway', 'temp', 'tower', 'lat', 'operation', 'come', 'nose', 'arrive', 'heavy', 'fail', 'heavy airtanker', 'wait', 'enough', 'intercom system', 'tanker base', 'feedback', 'volume', 'impact', 'coe', 'minute', 'occur', 'request', 'airtanker', 'base', 'tanker', 'long', 'intercom', 'feed', 'early', 'stop', 'turn', 'time', 'back', 'taxi']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
28139,26044,100191,2021,765,t,2021-08-09,2100,Pacific Southwest Region,10498.0,,,f,f,10567.0,,10625.0,,3.0,t,f,RDD,WJF,Dynamic,10639.0,King Air 200,10.0,N40Y,Forest Service (USFS),"['exceed hour', 'day', 'encounter', 'duty day', 'headwind', 'hour', 'redding', 'cause', 'extend', 'william', 'minute', 'exceed', 'lancaster', 'refuel', 'force', 'fox', 'duty']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
28140,26073,100199,2021,794,t,2021-08-12,1635,Arvin,10498.0,,,f,f,10568.0,,10622.0,,2.0,t,f,"Tejon, Ca.",Keene Helibase,State,10640.0,UH-1 Superhuey,13.0,N407KC,Other/Unknown,"['precautionary land', 'smell', 'torque', 'field', 'pedal', 'duration', 'inflight', 'manager', 'burning', 'ecc', 'high', 'approximately', 'floor', 'follow', 'notify', 'immediately', 'second', 'precautionary', 'anti', 'frequency', 'note', 'vibration']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
28142,25945,103329,2021,666,f,2021-07-27,11:23:00,Harris Mountain Fire,10520.0,,,f,f,10565.0,Fire repeater install,10625.0,,0.0,f,f,Harris Helibase,Adel Mountain 47 4.59N 111 42.41W,"SIEBEN LIVESTOCK CO HELENA , MT, US",10645.0,1975 Cessna 182P,10.0,N6599M,National Park Service (NPS),"['flown', 'insert', 'fdc', 'different', 'much', 'poor', 'intrusion', 'intel', 'event', 'adel', 'cessna', 'concern', 'incident', 'report', 'low', 'site', 'repeater', 'manager', 'communication', 'mishap', 'blue', 'mountain', 'timing', 'repeater site', 'call', 'approx', 'blue white', 'previously', 'technician', 'wheel', 'approx agl', 'instal', 'portable', 'possible', 'low level', 'immediately', 'inform', 'tfr', 'potential', 'communicate', 'tail', 'tri', 'situationally', 'others', 'gathering', 'recognize', 'heighten', 'prior', 'visibility', 'agl', 'occur', 'white', 'harris', 'note', 'level', 'make', 'factor', 'time', 'helibase', 'asgst', 'tfr intrusion', 'aware']",t,f,State,Montana
28144,26069,100617,2021,790,t,2021-08-11,1700,Salmon Challis NF,10506.0,,,f,f,10584.0,,10625.0,,1.0,f,f,Cape Horn Helibase,Boundary Fire,Helo Air,10640.0,407,13.0,N203HA,Forest Service (USFS),"['impression call need', 'chain event', 'collision avoid', 'mid', 'direct', 'unsuccessful due', 'right', 'call', 'eastern', 'target', 'standby', 'approximately', 'delta', 'iiii', 'due', 'alert', 'alert presence', 'need', 'communicate', 'tcas', 'impression', 'communication overwhelmed', 'different target', 'eastern side', 'mile', 'final', 'daisy', 'order', 'spot', 'hmgb', 'ground resource duration', 'time', 'bank right avoid', 'cross', 'communicate ground resource', 'type iii', 'fuel cycle', 'drop predominate', 'receive', 'dip', 'assume', 'ridge', 'try', 'event', 'ground resource type', 'conduct', 'complete', 'previous drainage', 'area eastern side', 'communication', 'iii', 'presence', 'crew', 'drop', 'remain previous drainage', 'air collision avoid', 'start', 'follow', 'notice', 'helitack', 'hmgb hmgb', 'lead', 'mission', 'notify', 'arrive', 'rapidly approach', 'bucket', 'issue', 'area', 'cross ridge', 'approximately half mile', 'previous', 'stood', 'conduct call meadow', 'say', 'helitack crew try', 'confirm', 'seat drop predominate', 'half mile', 'type', 'dip site', 'rapidly', 'collision', 'make', 'stop', 'air attack', 'atgs', 'type iii helicopter', 'call meadow', 'helitack crew', 'helispot', 'aviation', 'attack', 'work cross ridge', 'half', 'follow chain event', 'continued', 'due communication excessive', 'drainage', 'duration', 'site', 'launch', 'direction', 'wait direction', 'eastern portion', 'bank', 'smoke', 'side', 'ridge drainage', 'system', 'daisy chain', 'clear', 'operation', 'portion', 'immediately', 'cycle', 'ridge drainage light', 'depart', 'make decision', 'respond', 'wait', 'point', 'work', 'point different target', 'light', 'communication excessive', 'air', 'fuel', 'contact', 'resource', 'fire potential mid', 'seat', 'different', 'chain', 'remain', 'avoid', 'operating', 'original', 'get', 'impression call', 'bank right', 'also', 'predominate', 'overwhelmed', 'previously', 'proceed', 'div delta', 'excessive', 'dip type iii', 'say standby', 'approach', 'type iiii', 'potential', 'unsuccessful', 'arrive type iiii', 'seat rapidly approach', 'scene', 'ground', 'div', 'potential mid', 'check', 'stop call meadow', 'target type iii', 'request', 'meadow', 'ground resource', 'arrive scene', 'mission unsuccessful due', 'assign', 'decision']",t,f,Forest Service (USFS),Region 04 Intermountain Region
28150,26102,102181,2021,823,t,2021-08-17,1300,Crater Ridge Fire,10546.0,,,f,f,10585.0,,10625.0,,2.0,t,f,SHR,Fire,Billings Flying Service,10643.0,CH-47D,14.0,N405AJ,Forest Service (USFS),"['exists', 'vne', 'rotor', 'actually', 'retrace', 'procedure', 'found', 'unable', 'reference', 'nearly', 'functionality', 'reality', 'extend', 'load', 'service', 'fuel cycle', 'indicator', 'conduct', 'fully retract', 'momentary', 'aft', 'crew', 'manual', 'drop', 'cruise flight', 'lct', 'mode', 'notice', 'come', 'issue', 'second', 'manual mode', 'position', 'elect', 'emergency', 'key', 'correct', 'emergency procedure', 'water', 'cruise', 'regain', 'monitoring', 'continued', 'fully', 'nose attitude', 'emergency procedure checklist', 'shutdown', 'high', 'top', 'fluctuation', 'system', 'operation', 'nose', 'cycle', 'fail', 'auto', 'chief', 'fuel', 'crew chief', 'slightly', 'back', 'attitude', 'water drop', 'day', 'closely', 'takeaway', 'show', 'indication', 'aft lct', 'cockpit', 'retract', 'potential', 'explain', 'cgi', 'actuator', 'level', 'checklist', 'limit', 'stress']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
28162,26059,103306,2021,780,t,2021-08-04,1055,Oroville Airport ,10498.0,,,f,f,10554.0,,10625.0,,4.0,f,f,Paso Robles Air Attack Base,Oroville Airport,Columbia Helicopters ,10642.0,CH 47D,13.0,N472CH,State,"['oroville', 'indicator', 'attack', 'paso', 'plug', 'determine', 'original', 'safely', 'ferry flight', 'roble', 'crew', 'aft', 'paso roble', 'aft lct', 'lct', 'follow', 'notice', 'hour', 'shut', 'borrow', 'malfunction', 'chief', 'max', 'air', 'airport', 'base', 'program', 'air attack', 'faulty', 'crew chief', 'ferry']",t,f,State,California
28159,26021,103179,2021,742,t,2021-08-06,1100,gulf of mexico,10512.0,,,f,f,10593.0,,10625.0,,4.0,f,f,gulf of mexico platform,gulf of mexico platform,,10733.0,A119,13.0,,Vendor,"['fly', 'take', 'submitter', 'location', 'minimum', 'line', 'north', 'weather', 'decision make', 'start', 'company', 'thunderstorm', 'offshore', 'offshore platform', 'minute', 'increase', 'form', 'base', 'decision', 'make', 'platform', 'activity', 'back']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
28167,26109,100625,2021,830,f,2021-08-16,1500,BRIDGER TETON FOREST ,10546.0,,,f,f,10584.0,,10625.0,,1.0,f,f,"PINE DALE, WY",TWIN LAKES FIRE,SOUTH COAST HELICOPTERS,10640.0,205-A1++,13.0,N68EC,Bureau of Land Management (BLM),"['branch', 'ask', 'manager', 'forest', 'due', 'lose', 'next', 'injury', 'occur', 'foot longline', 'intend', 'strike', 'long', 'undamaged', 'trail', 'time', 'experienced', 'continue', 'marker', 'event', 'complete', 'incur', 'line', 'witness', 'crew', 'flank', 'acre', 'personnel', 'drop', 'member', 'struck', 'notify', 'bucket', 'issue', 'area', 'size', 'confirm', 'type', 'duty', 'helibase', 'utilize', 'difficulty', 'incident', 'opposite', 'location', 'configure', 'struck top', 'panel', 'smoke', 'top', 'ship', 'clear', 'operation', 'cycle', 'longline', 'work', 'small', 'break', 'foot', 'fuel', 'contact', 'configure bucket', 'long line', 'officer', 'fall', 'configure bucket work', 'report', 'snag', 'verify', 'strike occur', 'also', 'duty officer', 'dispatch', 'approach', 'full', 'hot', 'perform', 'ground', 'request', 'crew member', 'find']",f,f,Forest Service (USFS),Region 04 Intermountain Region
