,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
1437,[5.7211239e-04 3.6405047e-04 9.9906301e-01],[0.00249226 0.00113328 0.9963864 ],[7.2484429e-04 9.9772596e-01 1.5492117e-03],58
1438,[1.5406715e-04 9.9930722e-01 5.4088666e-04],[0.01907678 0.9629057  0.01801751],[5.4397545e-04 2.8700774e-04 9.9916846e-01],64
1439,[0.19440697 0.12371445 0.68187857],[0.3809992  0.61685324 0.00214718],[1.1883737e-03 6.2700623e-04 9.9818462e-01],66
1440,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[8.479383e-04 4.473504e-04 9.987048e-01],72
1441,[3.9625366e-04 9.9821359e-01 1.3898342e-03],[0.03401992 0.01546789 0.95051223],[0.27288038 0.14396466 0.583155  ],74
1442,[4.4200523e-04 9.9800712e-01 1.5502789e-03],[0.13030131 0.8669919  0.00269995],[0.27288038 0.14396466 0.583155  ],91
1443,[0.19440697 0.12371445 0.68187857],[0.03241105 0.01473638 0.9528526 ],[0.00628128 0.00331384 0.99040484],94
1444,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[8.7527704e-04 9.9725431e-01 1.8705117e-03],95
1445,[2.9334248e-04 1.8667389e-04 9.9952012e-01],[0.00281102 0.9945321  0.00265515],[0.00112449 0.99647194 0.00240308],101
1446,[0.00176898 0.00112573 0.99710536],[0.00151358 0.9970572  0.00142941],[0.27288038 0.14396466 0.583155  ],111
1447,[4.0410421e-04 2.5715536e-04 9.9933940e-01],[0.41099837 0.56066835 0.02833333],[0.00103352 0.99675786 0.00220863],75
1448,[0.19440697 0.12371445 0.68187857],[0.00305549 0.9940548  0.0028858 ],[9.9694407e-01 6.0523854e-04 2.4513893e-03],76
1449,[0.19440697 0.12371445 0.68187857],[0.04489308 0.95299983 0.00208187],[7.5934228e-04 9.9761832e-01 1.6227155e-03],84
1450,[0.19440697 0.12371445 0.68187857],[0.00174304 0.9965904  0.00164613],[0.00579243 0.00305593 0.99115163],86
1451,[0.19440697 0.12371445 0.68187857],[0.03538226 0.0160873  0.94853044],[2.9029590e-01 3.8701695e-04 7.0931733e-01],88
1452,[0.19440697 0.12371445 0.68187857],[0.00270813 0.9947281  0.00255778],[1.3571795e-03 7.1606092e-04 9.9792683e-01],108
1453,[3.8459743e-04 2.4476473e-04 9.9936956e-01],[0.00226295 0.99559456 0.00213716],[1.183568e-03 6.246818e-04 9.981959e-01],109
1454,[0.0029202  0.00185832 0.9952215 ],[0.68526757 0.31293276 0.00179559],[0.27288038 0.14396466 0.583155  ],114
1455,[6.4553577e-04 4.1015772e-04 9.9894565e-01],[0.41681516 0.18951395 0.39367083],[6.8020076e-04 8.7793553e-01 1.2138732e-01],116
1456,[0.19440697 0.12371445 0.68187857],[0.20058718 0.79821974 0.00117208],[7.9463026e-04 9.9750894e-01 1.6981248e-03],125
1457,[0.00299234 0.00190423 0.9951035 ],[0.01205824 0.976553   0.01138872],[8.9917850e-04 9.9717933e-01 1.9216329e-03],126
1458,[8.2027946e-05 9.9963135e-01 2.8766890e-04],[1.8000451e-03 8.1850548e-04 9.9738121e-01],[0.00511226 0.0026971  0.9921906 ],60
1459,[0.19440697 0.12371445 0.68187857],[0.47346723 0.00073634 0.52578646],[0.27288038 0.14396466 0.583155  ],65
1460,[0.19440697 0.12371445 0.68187857],[0.31107625 0.6875223  0.00140709],[9.2762103e-04 4.8938894e-04 9.9858302e-01],25
1461,[0.19440697 0.12371445 0.68187857],[0.00209448 0.9959347  0.00197821],[1.1543088e-03 6.0893549e-04 9.9823660e-01],27
1462,[6.5299490e-04 9.9705684e-01 2.2904677e-03],[0.00165301 0.8984436  0.09989682],[0.27288038 0.14396466 0.583155  ],32
1463,[3.2582862e-04 2.0733482e-04 9.9946666e-01],[0.00112236 0.9822745  0.01659189],[0.27288038 0.14396466 0.583155  ],39
1464,[0.00343248 0.00218432 0.9943832 ],[0.39925084 0.5992093  0.00152282],[0.00297998 0.00157216 0.9954478 ],40
1465,[0.00275297 0.00175191 0.99549514],[0.01081073 0.00491533 0.98427397],[2.2958008e-04 1.2112053e-04 9.9964780e-01],42
1466,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],46
1467,[2.014693e-04 1.282087e-04 9.996695e-01],[0.00240735 0.99530774 0.00227363],[0.27288038 0.14396466 0.583155  ],51
1468,[0.19440697 0.12371445 0.68187857],[0.00193254 0.9962308  0.0018254 ],[8.2458725e-04 9.9741262e-01 1.7620607e-03],24
1469,[1.4895153e-04 9.4822361e-05 9.9975556e-01],[0.01312126 0.00596595 0.980913  ],[4.21165615e-01 1.15361574e-04 5.78716934e-01],45
1470,[0.19440697 0.12371445 0.68187857],[0.00920376 0.00418472 0.9866116 ],[1.0871801e-03 5.7357684e-04 9.9833900e-01],56
1471,[0.00299234 0.00190423 0.9951035 ],[5.1072873e-02 8.2021562e-04 9.4811821e-01],[0.27288038 0.14396466 0.583155  ],26
1472,[0.19440697 0.12371445 0.68187857],[1.3996282e-01 7.8949757e-04 8.5922700e-01],[0.0025803 0.0013613 0.9960584],29
1473,[0.19440697 0.12371445 0.68187857],[5.5807658e-02 6.3079246e-04 9.4356090e-01],[0.00511226 0.98396266 0.01092508],31
1474,[0.19440697 0.12371445 0.68187857],[0.00118506 0.997696   0.00111926],[9.4468240e-04 9.9703628e-01 2.0188026e-03],34
1475,[4.1542132e-04 9.9812794e-01 1.4567630e-03],[0.18189597 0.8169042  0.00120209],[0.27288038 0.14396466 0.583155  ],35
1476,[1.0833241e-04 6.8900728e-05 9.9982148e-01],[0.03864156 0.01756921 0.94378924],[1.5503448e-04 8.1792190e-05 9.9976271e-01],41
1477,[4.2290072e-04 2.6914559e-04 9.9930775e-01],[0.533078   0.46512455 0.00179645],[9.184872e-04 4.845625e-04 9.985968e-01],48
1478,[0.19440697 0.12371445 0.68187857],[0.00262371 0.9948965  0.00247814],[7.4281741e-04 9.9767053e-01 1.5871666e-03],49
1479,[1.0950622e-03 6.9686305e-04 9.9820811e-01],[0.13689466 0.8618075  0.00131016],[0.00579243 0.00305593 0.99115163],54
1480,[1.04417784e-04 7.04558372e-01 2.95334756e-01],[0.43546283 0.54462665 0.01991052],[2.4564849e-04 1.2849936e-04 9.9963158e-01],57
1481,[0.19440697 0.12371445 0.68187857],[0.00216508 0.9957901  0.00204495],[0.27288038 0.14396466 0.583155  ],23
1482,[8.4079691e-04 5.3515576e-04 9.9862427e-01],[0.00231915 0.99549055 0.00219039],[7.2616007e-04 3.8310335e-04 9.9889123e-01],36
1483,[5.9527165e-04 3.7881845e-04 9.9902588e-01],[0.00191051 0.9962851  0.00180439],[1.048363e-03 5.530893e-04 9.983986e-01],37
1484,[0.19440697 0.12371445 0.68187857],[0.00287915 0.9944115  0.00271929],[8.0892438e-04 9.9746221e-01 1.7286018e-03],38
1485,[8.3618792e-04 5.3212355e-04 9.9863160e-01],[0.00918549 0.00417638 0.9866381 ],[0.27288038 0.14396466 0.583155  ],43
1486,[0.19440697 0.12371445 0.68187857],[0.5398649  0.35082567 0.10930916],[0.00511226 0.0026971  0.9921906 ],28
1487,[5.8375561e-04 9.9736977e-01 2.0476703e-03],[0.02038695 0.96035814 0.01925493],[0.27288038 0.14396466 0.583155  ],33
1488,[1.2889573e-04 8.1815291e-05 9.9979007e-01],[0.2172979  0.7810569  0.00163355],[0.27288038 0.14396466 0.583155  ],55
1489,[0.00284113 0.00180801 0.9953509 ],[0.00187582 0.99635243 0.00177138],[5.2748539e-04 9.9834394e-01 1.1271824e-03],30
1490,[1.2130338e-04 3.6981988e-01 6.3006181e-01],[0.40986052 0.5883308  0.0017942 ],[2.29201425e-04 1.21275385e-04 9.99647975e-01],44
1491,[2.3637178e-04 9.9893469e-01 8.2903780e-04],[0.01635118 0.9682056  0.01544325],[4.9639191e-04 2.6186704e-04 9.9924111e-01],47
1492,[0.00275297 0.00175191 0.99549514],[0.01955223 0.00888984 0.971558  ],[0.27288038 0.14396466 0.583155  ],50
1493,[1.9084339e-04 1.2163236e-04 9.9968809e-01],[0.34555486 0.6526095  0.0018078 ],[0.00527519 0.00278306 0.99194175],52
1494,[0.00275297 0.00175191 0.99549514],[0.03004947 0.00103534 0.9689145 ],[0.27288038 0.14396466 0.583155  ],53
1495,[0.00533718 0.00339641 0.99126637],[1.1112113e-03 5.0511141e-04 9.9838901e-01],[0.00344266 0.00181628 0.9947411 ],350
1496,[5.7348819e-04 3.6493898e-04 9.9906141e-01],[0.0473795  0.02154211 0.93107843],[0.00511226 0.0026971  0.9921906 ],322
1497,[0.00379155 0.00241282 0.99379563],[0.41812003 0.00414974 0.5777377 ],[0.00527519 0.00278306 0.99194175],321
1498,[0.00328762 0.00209214 0.99462026],[0.00154592 0.46933213 0.5291317 ],[1.3795178e-03 7.2783080e-04 9.9789286e-01],219
1499,[8.548497e-04 5.443716e-04 9.986012e-01],[0.0012816  0.9974915  0.00121012],[0.27288038 0.14396466 0.583155  ],226
1500,[0.0029202  0.00185832 0.9952215 ],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],228
1501,[0.19440697 0.12371445 0.68187857],[0.00729319 0.00331601 0.98939085],[7.3661504e-04 3.8831844e-04 9.9887633e-01],231
1502,[0.0029202  0.00185832 0.9952215 ],[0.00118579 0.9009764  0.09783761],[0.00271684 0.00143334 0.9958498 ],237
1503,[4.5265112e-04 2.8804439e-04 9.9925917e-01],[0.33174378 0.66694    0.00129944],[0.27288038 0.14396466 0.583155  ],227
1504,[0.0029202  0.00185832 0.9952215 ],[0.03472567 0.01578877 0.9494856 ],[0.00119455 0.9962521  0.00255289],235
1505,[0.19440697 0.12371445 0.68187857],[0.40201238 0.00068035 0.5973055 ],[7.9362007e-04 9.9751073e-01 1.6956725e-03],193
1506,[0.19440697 0.12371445 0.68187857],[6.7213190e-01 5.2609650e-04 3.2734087e-01],[0.00527519 0.00278306 0.99194175],211
1507,[0.19440697 0.12371445 0.68187857],[0.00455502 0.72770387 0.267736  ],[0.27288038 0.14396466 0.583155  ],216
1508,[9.9730194e-01 4.1456596e-04 2.2843524e-03],[5.8190215e-01 4.8755592e-04 4.1762167e-01],[0.00956283 0.0050451  0.9853921 ],309
1509,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[1.0943621e-03 5.7735632e-04 9.9832821e-01],223
1510,[0.00312118 0.00198622 0.99489266],[0.0015671  0.99695444 0.00148008],[8.3016237e-04 4.3798357e-04 9.9873203e-01],232
1511,[0.19440697 0.12371445 0.68187857],[0.1424498  0.8564508  0.00108762],[5.2147405e-04 9.9836403e-01 1.1144084e-03],236
1512,[0.19440697 0.12371445 0.68187857],[0.3705132  0.6284637  0.00103138],[0.00119973 0.99623644 0.00256381],168
1513,[0.19440697 0.12371445 0.68187857],[0.01847529 0.9640752  0.01744942],[0.27288038 0.14396466 0.583155  ],169
1514,[0.19440697 0.12371445 0.68187857],[0.03910621 0.01778048 0.9431133 ],[0.27288038 0.14396466 0.583155  ],314
1515,[9.9774092e-01 3.4713128e-04 1.9132758e-03],[6.0143775e-01 3.9795372e-01 5.7359919e-04],[2.0253108e-04 9.9936342e-01 4.3278441e-04],348
1516,[0.19440697 0.12371445 0.68187857],[5.1327592e-01 4.8622507e-01 5.0881598e-04],[6.2447083e-01 2.2356500e-04 3.7530646e-01],312
1517,[0.19440697 0.12371445 0.68187857],[0.9388018  0.01988722 0.04131103],[0.27288038 0.14396466 0.583155  ],210
1518,[9.9762613e-01 3.6465729e-04 2.0098942e-03],[0.00293717 0.9942853  0.00277397],[0.00161683 0.9949279  0.00345534],250
1519,[0.19440697 0.12371445 0.68187857],[6.5122616e-01 5.6139636e-04 3.4819850e-01],[0.00555452 0.00293042 0.99151504],204
1520,[0.19440697 0.12371445 0.68187857],[0.04389074 0.95267344 0.00343603],[7.0440327e-04 9.9778986e-01 1.5054458e-03],245
1521,[2.4736117e-04 9.9888611e-01 8.6937885e-04],[0.3984845  0.60077196 0.00074207],[0.27288038 0.14396466 0.583155  ],13
1522,[0.19440697 0.12371445 0.68187857],[0.5515715  0.44746858 0.00095632],[0.00511226 0.0026971  0.9921906 ],14
1523,[0.19440697 0.12371445 0.68187857],[0.03472567 0.01578877 0.9494856 ],[0.27288038 0.14396466 0.583155  ],11
1524,[8.0322492e-04 5.1114697e-04 9.9868554e-01],[0.01847529 0.00840019 0.97312444],[0.27288038 0.14396466 0.583155  ],248
1525,[0.19440697 0.12371445 0.68187857],[0.40686086 0.0007839  0.5923203 ],[0.27288038 0.14396466 0.583155  ],259
1526,[1.509955e-03 9.608877e-04 9.975292e-01],[5.0547022e-01 2.6293262e-04 4.9426359e-01],[6.2207472e-01 1.3337360e-04 3.7777546e-01],310
1527,[0.19440697 0.12371445 0.68187857],[0.01817829 0.00826515 0.97355646],[9.957294e-01 8.457658e-04 3.425463e-03],265
1528,[0.00275297 0.00175191 0.99549514],[0.19451903 0.00130495 0.80417067],[9.9722785e-01 5.4889213e-04 2.2232705e-03],293
1529,[3.6644490e-04 2.3320132e-04 9.9940014e-01],[0.08699684 0.91169465 0.00131009],[7.2199624e-04 3.8069609e-04 9.9889755e-01],264
1530,[0.19440697 0.12371445 0.68187857],[0.7431995  0.25542584 0.00137555],[0.27288038 0.14396466 0.583155  ],266
1531,[4.6298178e-04 2.9461831e-04 9.9924219e-01],[4.9138814e-04 2.2341394e-04 9.9928558e-01],[0.0029412  0.0015517  0.99550706],291
1532,[0.0029202  0.00185832 0.9952215 ],[0.13824533 0.85533816 0.00641101],[0.00579243 0.00305593 0.99115163],295
1533,[3.1242036e-04 1.9905098e-04 9.9948800e-01],[7.4864775e-03 2.2341512e-04 9.9229056e-01],[4.1132278e-04 9.9870819e-01 8.7896956e-04],292
1534,[0.19440697 0.12371445 0.68187857],[0.23035394 0.7685948  0.00105099],[4.8029752e-04 9.9849308e-01 1.0259502e-03],203
1535,[0.19440697 0.12371445 0.68187857],[0.4026687  0.00123363 0.59610415],[0.00511226 0.0026971  0.9921906 ],263
1536,[0.0029202  0.00185832 0.9952215 ],[0.00155622 0.47843704 0.5199787 ],[0.27288038 0.14396466 0.583155  ],300
1537,[4.5418064e-04 2.8883587e-04 9.9925774e-01],[5.8751497e-03 2.2341809e-04 9.9390215e-01],[4.6124027e-04 2.4320609e-04 9.9929881e-01],290
1538,[0.00328762 0.00209214 0.99462026],[0.36827424 0.6310654  0.00065885],[0.00511226 0.0026971  0.9921906 ],298
1539,[0.19440697 0.12371445 0.68187857],[0.6137716  0.00085118 0.3853513 ],[9.9765497e-01 4.6432522e-04 1.8808335e-03],10
1540,[2.1351472e-04 1.3583891e-04 9.9965143e-01],[0.01429034 0.00649741 0.97921216],[0.00579243 0.00305593 0.99115163],12
1541,[2.2585220e-04 9.9898046e-01 7.9238677e-04],[0.31711614 0.68202096 0.00086587],[6.0792064e-04 3.2070809e-04 9.9907160e-01],16
1542,[0.00193648 0.00123233 0.9968313 ],[0.4548585  0.5441633  0.00096599],[0.27288038 0.14396466 0.583155  ],18
1543,[1.3863024e-03 8.8219903e-04 9.9773157e-01],[0.31856906 0.6793274  0.0021044 ],[0.00201745 0.00106456 0.9969184 ],22
1544,[0.0029202  0.00185832 0.9952215 ],[0.22536021 0.7732275  0.00140747],[0.0020889  0.00110205 0.99680907],9
1545,[0.19440697 0.12371445 0.68187857],[0.59788054 0.4010932  0.00101557],[9.9754381e-01 4.8631546e-04 1.9698499e-03],19
1546,[0.19440697 0.12371445 0.68187857],[0.02210163 0.01004898 0.9678494 ],[0.00299441 0.00157977 0.9954258 ],20
1547,[0.19440697 0.12371445 0.68187857],[0.510732   0.48857394 0.00066782],[0.27288038 0.14396466 0.583155  ],17
1548,[0.19440697 0.12371445 0.68187857],[0.65227437 0.34703064 0.00071255],[0.00527519 0.00278306 0.99194175],21
1549,[3.0003660e-04 1.9092577e-04 9.9950886e-01],[0.01181511 0.97702587 0.01115905],[0.27288038 0.14396466 0.583155  ],15
1550,[0.00533718 0.00339641 0.99126637],[0.0141896  0.00645159 0.9793588 ],[0.00304713 0.00160759 0.9953453 ],4
1551,[0.19440697 0.12371445 0.68187857],[0.01879642 0.9634508  0.01775272],[0.00107475 0.9966286  0.00229668],7
1552,[1.3863024e-03 8.8219903e-04 9.9773157e-01],[0.00786312 0.00357513 0.98856175],[0.27288038 0.14396466 0.583155  ],5
1553,[0.00275297 0.00175191 0.99549514],[0.45287168 0.5460059  0.00112174],[0.27288038 0.14396466 0.583155  ],6
1554,[1.67733917e-04 1.06794956e-04 9.99724865e-01],[0.10053239 0.4546192  0.44484234],[1.7765288e-01 1.5378815e-04 8.2218707e-01],8
1555,[5.2533991e-04 9.9763149e-01 1.8426194e-03],[0.6465736  0.00067386 0.35271963],[0.00542128 0.00286013 0.9917186 ],2
1556,[0.00275297 0.00175191 0.99549514],[0.3497955  0.6493082  0.00090167],[0.27288038 0.14396466 0.583155  ],3
1557,[0.19440697 0.12371445 0.68187857],[0.02012642 0.00915091 0.9707226 ],[8.6273195e-04 4.5520876e-04 9.9868238e-01],1
1558,[0.98680663 0.0020261  0.01116727],[0.4820639  0.00057381 0.5173522 ],[7.1396003e-04 3.7661337e-04 9.9890846e-01],304
1559,[2.3558218e-04 1.4991264e-04 9.9961388e-01],[4.5462605e-01 4.5135483e-04 5.4492420e-01],[0.27288038 0.14396466 0.583155  ],297
1560,[0.19440697 0.12371445 0.68187857],[0.02918155 0.01326802 0.95755047],[3.8994226e-04 2.0572187e-04 9.9940437e-01],329
1561,[8.8632485e-04 5.6402915e-04 9.9854958e-01],[0.01405599 0.9726687  0.01327567],[0.00282586 0.00149086 0.9956833 ],323
1562,[1.82095333e-04 1.14453134e-04 9.99705315e-01],[0.01314344 0.00597595 0.9808806 ],[9.9936086e-01 1.2685687e-04 5.1396317e-04],296
1563,[0.19440697 0.12371445 0.68187857],[6.1904734e-01 4.9388636e-04 3.8044381e-01],[4.1974883e-04 2.2137171e-04 9.9935895e-01],306
1564,[0.19440697 0.12371445 0.68187857],[8.1652564e-01 4.4169833e-04 1.8300578e-01],[1.7974351e-01 1.1091687e-04 8.2014281e-01],349
1565,[1.6700830e-04 1.0608671e-04 9.9971896e-01],[7.3577321e-01 2.6838292e-04 2.6395774e-01],[2.907201e-04 9.990861e-01 6.212101e-04],283
1566,[0.00275297 0.00175191 0.99549514],[6.7500669e-01 3.2440263e-01 6.0499058e-04],[4.3710041e-01 1.2137428e-04 5.6276000e-01],351
1567,[0.00218941 0.00139327 0.99641734],[0.6625103  0.25018612 0.08730008],[9.9960941e-01 7.8621953e-05 3.1533916e-04],273
1568,[0.00275297 0.00175191 0.99549514],[3.5831332e-02 4.3599645e-04 9.6374202e-01],[3.3125607e-04 9.9895751e-01 7.0790591e-04],267
1569,[1.4291651e-04 9.1145565e-05 9.9976581e-01],[3.8230917e-01 3.1405356e-04 6.1737144e-01],[2.9155433e-01 7.0809466e-01 3.5394428e-04],275
1570,[3.8442219e-04 2.4394225e-04 9.9937272e-01],[0.92393064 0.02471978 0.05134954],[0.00956283 0.0050451  0.9853921 ],268
1571,[5.1644856e-01 7.9817633e-05 4.8345658e-01],[4.9261728e-01 2.3115790e-04 5.0714946e-01],[0.00542128 0.98299325 0.01158546],272
1572,[0.19440697 0.12371445 0.68187857],[1.9615571e-01 4.1137970e-04 8.0341524e-01],[0.00619235 0.00326693 0.9905407 ],269
1573,[4.4665666e-04 2.8411200e-04 9.9926770e-01],[3.1219631e-01 4.3908056e-04 6.8734038e-01],[8.3318591e-01 1.8492994e-04 1.6663593e-01],358
1574,[1.3894717e-04 9.9939924e-01 4.7365352e-04],[0.65516406 0.3439712  0.00082556],[0.00313501 0.00165395 0.995211  ],274
1575,[0.19440697 0.12371445 0.68187857],[7.4617964e-01 4.6829076e-04 2.5331321e-01],[0.00350431 0.0018488  0.99464697],285
1576,[1.8124895e-04 9.9918050e-01 6.3399831e-04],[6.9736910e-01 4.0061839e-04 3.0224523e-01],[4.5129082e-01 1.4819828e-04 5.4855812e-01],289
1577,[0.19440697 0.12371445 0.68187857],[2.2319545e-01 3.6211053e-04 7.7641433e-01],[0.0028549  0.00150617 0.9956389 ],288
1578,[1.3460453e-04 8.5626525e-05 9.9977589e-01],[7.4069053e-01 2.5854453e-01 7.3683844e-04],[9.9902833e-01 1.9216145e-04 7.7849993e-04],271
1579,[0.00275297 0.00175191 0.99549514],[6.8231398e-01 3.7290875e-04 3.1733823e-01],[0.00265673 0.00140162 0.99594164],399
1580,[9.9916530e-01 1.2717581e-04 7.0095656e-04],[0.00851507 0.00387173 0.9876133 ],[0.00956283 0.0050451  0.9853921 ],287
1581,[0.19440697 0.12371445 0.68187857],[6.0268205e-01 4.0155213e-04 3.9689887e-01],[4.9990600e-01 9.5112082e-05 5.0000536e-01],286
1582,[0.19440697 0.12371445 0.68187857],[4.8775825e-01 3.8012973e-04 5.1187259e-01],[3.7608296e-01 1.2511907e-04 6.2377590e-01],352
1583,[0.00275297 0.00175191 0.99549514],[3.5783121e-01 4.2457267e-04 6.4175582e-01],[0.00205092 0.00108201 0.99686706],217
1584,[0.00299234 0.00190423 0.9951035 ],[0.00909888 0.004137   0.98676413],[4.5180786e-04 2.3836919e-04 9.9931014e-01],302
1585,[9.8510040e-04 6.2684057e-04 9.9838805e-01],[0.02022716 0.00919671 0.97057605],[0.00527519 0.00278306 0.99194175],381
1586,[0.19440697 0.12371445 0.68187857],[5.1959777e-01 4.2307688e-04 4.7994027e-01],[0.00590037 0.00311288 0.9909867 ],379
1587,[0.19440697 0.12371445 0.68187857],[0.7332696  0.0163108  0.25041813],[9.9942774e-01 1.1535820e-04 4.6731386e-04],382
1588,[1.22000114e-04 9.99446988e-01 4.27912979e-04],[3.864883e-01 3.872925e-04 6.131277e-01],[0.00600249 0.00316676 0.9908307 ],386
1589,[0.0018333  0.00116665 0.9970001 ],[0.00972477 0.00442157 0.98585355],[0.00233532 0.00123211 0.99643266],385
1590,[0.00533718 0.00339641 0.99126637],[6.011551e-01 3.831532e-04 3.984752e-01],[0.00956283 0.0050451  0.9853921 ],355
1591,[0.00275297 0.00175191 0.99549514],[3.5639742e-01 5.0853117e-04 6.4310414e-01],[2.5472429e-04 1.3435201e-04 9.9960750e-01],301
1592,[0.00305899 0.00194664 0.9949944 ],[4.8113745e-01 4.5714487e-04 5.1839715e-01],[3.0245024e-01 1.3535848e-04 6.9741422e-01],392
1593,[8.6097139e-01 1.4252518e-04 1.3888660e-01],[0.4838339  0.32991424 0.18624818],[9.9921709e-01 1.5361619e-04 6.2184950e-04],371
1594,[0.00284113 0.00180801 0.9953509 ],[0.6186039  0.00069361 0.38070616],[0.27288038 0.14396466 0.583155  ],377
1595,[9.9937123e-01 9.6349686e-05 5.3587864e-04],[6.3745028e-01 5.2165426e-04 3.6203444e-01],[2.3336920e-04 1.2255638e-04 9.9965203e-01],383
1596,[5.2859966e-04 3.3638696e-04 9.9913478e-01],[5.8656293e-01 4.1380216e-04 4.1302204e-01],[9.9807531e-01 3.8117860e-04 1.5442501e-03],281
1597,[0.00347721 0.00221279 0.99431   ],[6.4095443e-01 2.6127658e-04 3.5879445e-01],[0.00527519 0.00278306 0.99194175],366
1598,[0.00275297 0.00175191 0.99549514],[0.61483634 0.38384542 0.00133222],[0.00542128 0.00286013 0.9917186 ],305
1599,[0.00160812 0.00102336 0.9973686 ],[2.3879103e-01 5.2640622e-04 7.6066858e-01],[0.00675431 0.0035634  0.98968226],384
1600,[0.00328762 0.00209214 0.99462026],[0.65806836 0.3407862  0.00115712],[7.4809510e-01 7.0156093e-05 2.5183558e-01],353
1601,[5.5209035e-04 3.5133876e-04 9.9909604e-01],[0.5157573  0.00086536 0.48338678],[3.4751385e-04 1.8340525e-04 9.9946469e-01],398
1602,[1.0733949e-03 6.8305450e-04 9.9824363e-01],[5.4113805e-01 3.5859508e-04 4.5851368e-01],[0.00956283 0.0050451  0.9853921 ],368
1603,[9.9481159e-01 7.9680060e-04 4.3916716e-03],[9.9763805e-01 7.6250092e-04 1.5840258e-03],[0.00511226 0.0026971  0.9921906 ],276
1604,[0.19440697 0.12371445 0.68187857],[4.2568797e-01 5.0685415e-04 5.7379735e-01],[2.8085447e-04 1.4817159e-04 9.9956781e-01],388
